s,curvature,psi_curve,initial_pathTheta,terminal_pathTheta,x,y
0.0,0.5,0.0,0,3.9269908169872414,0.0,0.0
0.01,0.5,0.005,0,3.9269908169872414,0.009999875000260417,4.999979166692708e-05
0.02,0.5,0.01,0,3.9269908169872414,0.01999937500442707,0.00014999812500859374
0.03,0.5,0.015,0,3.9269908169872414,0.02999825002552066,0.0002999925000718746
0.04,0.5,0.02,0,3.9269908169872414,0.039996250092186436,0.0004999791670052055
0.05,0.5,0.025,0,3.9269908169872414,0.04999312525494347,0.0007499531261523289
0.06,0.5,0.03,0,3.9269908169872414,0.05998862559243334,0.0010499081281772852
0.07,0.5,0.035,0,3.9269908169872414,0.06998250121766823,0.0013998366742206474
0.08,0.5,0.04,0,3.9269908169872414,0.079974502284278,0.0017997300160869888
0.09,0.5,0.045,0,3.9269908169872414,0.08996437899275643,0.0022495781564635907
0.1,0.5,0.05,0,3.9269908169872414,0.09995188159670611,0.0027493698491703744
0.11,0.5,0.055,0,3.9269908169872414,0.10993676040908208,0.0032990925994410515
0.12,0.5,0.06,0,3.9269908169872414,0.11991876580843412,0.003898732664235497
0.13,0.5,0.065,0,3.9269908169872414,0.12989764824514713,0.004548275052583324
0.14,0.5,0.07,0,3.9269908169872414,0.13987315824767993,0.005247703525958653
0.15,0.5,0.075,0,3.9269908169872414,0.14984504642880198,0.005997000598686074
0.16,0.5,0.08,0,3.9269908169872414,0.15981306349182817,0.006796147538377802
0.17,0.5,0.085,0,3.9269908169872414,0.16977696023685107,0.007645124366401963
0.18,0.5,0.09,0,3.9269908169872414,0.179736487566971,0.008543909858382073
0.19,0.5,0.095,0,3.9269908169872414,0.18969139649452346,0.009492481544727647
0.2,0.5,0.1,0,3.9269908169872414,0.19964143814730373,0.010490815711195929
0.21,0.5,0.105,0,3.9269908169872414,0.20958636377478868,0.011538887399484752
0.22,0.5,0.11,0,3.9269908169872414,0.21952592475435564,0.012636670407856501
0.23,0.5,0.115,0,3.9269908169872414,0.2294598725974978,0.01378413729179314
0.24,0.5,0.12,0,3.9269908169872414,0.23938795895603646,0.014981259364682331
0.25,0.5,0.125,0,3.9269908169872414,0.24930993562832976,0.01622800669853461
0.26,0.5,0.13,0,3.9269908169872414,0.25922555456547763,0.017524348124731557
0.27,0.5,0.135,0,3.9269908169872414,0.2691345678775231,0.01887025123480504
0.28,0.5,0.14,0,3.9269908169872414,0.2790367278396495,0.02026568238124741
0.29,0.5,0.145,0,3.9269908169872414,0.2889317868983734,0.021710606678352666
0.3,0.5,0.15,0,3.9269908169872414,0.29881949767773386,0.02320498800308866
0.31,0.5,0.155,0,3.9269908169872414,0.30869961298547627,0.024748788996000096
0.32,0.5,0.16,0,3.9269908169872414,0.31857188581923257,0.026341971062142557
0.33,0.5,0.165,0,3.9269908169872414,0.32843606937269604,0.027984494372047367
0.34,0.5,0.17,0,3.9269908169872414,0.3382919170417917,0.02967631786271733
0.35000000000000003,0.5,0.17500000000000002,0,3.9269908169872414,0.348139182430841,0.03141739923865329
0.36,0.5,0.18,0,3.9269908169872414,0.3579776193587222,0.033207694972911525
0.37,0.5,0.185,0,3.9269908169872414,0.36780698186502453,0.03504716030819194
0.38,0.5,0.19,0,3.9269908169872414,0.37762702421619726,0.036935749257956944
0.39,0.5,0.195,0,3.9269908169872414,0.38743750091169304,0.03887341460758117
0.4,0.5,0.2,0,3.9269908169872414,0.3972381666901055,0.04086010791553178
0.41000000000000003,0.5,0.20500000000000002,0,3.9269908169872414,0.40702877653530056,0.04289577951457956
0.42,0.5,0.21,0,3.9269908169872414,0.416809085682542,0.04498037851304055
0.43,0.5,0.215,0,3.9269908169872414,0.4265788496246106,0.04711385279604837
0.44,0.5,0.22,0,3.9269908169872414,0.43633782411791666,0.04929614902685707
0.45,0.5,0.225,0,3.9269908169872414,0.4460857651886061,0.051527212648174524
0.46,0.5,0.23,0,3.9269908169872414,0.45582242913865983,0.05380698788352641
0.47000000000000003,0.5,0.23500000000000001,0,3.9269908169872414,0.46554757255198626,0.056135417738650585
0.48,0.5,0.24,0,3.9269908169872414,0.4752609523005065,0.05851244400292192
0.49,0.5,0.245,0,3.9269908169872414,0.4849623255502329,0.06093800725080765
0.5,0.5,0.25,0,3.9269908169872414,0.4946514497673393,0.06341204684335287
0.51,0.5,0.255,0,3.9269908169872414,0.5043280827242251,0.06593450092969666
0.52,0.5,0.26,0,3.9269908169872414,0.5139919825055703,0.06850530644861821
0.53,0.5,0.265,0,3.9269908169872414,0.5236429075143836,0.07112439913011347
0.54,0.5,0.27,0,3.9269908169872414,0.5332806164780425,0.07379171349700178
0.55,0.5,0.275,0,3.9269908169872414,0.5429048684543248,0.07650718286656291
0.56,0.5,0.28,0,3.9269908169872414,0.5525154228374326,0.07927073935220405
0.5700000000000001,0.5,0.28500000000000003,0,3.9269908169872414,0.5621120393640067,0.08208231386515699
0.58,0.5,0.29,0,3.9269908169872414,0.5716944781191335,0.08494183611620532
0.59,0.5,0.295,0,3.9269908169872414,0.5812624995423437,0.08784923461744175
0.6,0.5,0.3,0,3.9269908169872414,0.5908158644335997,0.09080443668405515
0.61,0.5,0.305,0,3.9269908169872414,0.600354333959277,0.09380736843614776
0.62,0.5,0.31,0,3.9269908169872414,0.6098776696581341,0.0968579548005822
0.63,0.5,0.315,0,3.9269908169872414,0.6193856334472746,0.09995611951285822
0.64,0.5,0.32,0,3.9269908169872414,0.628877987628099,0.1031017851190194
0.65,0.5,0.325,0,3.9269908169872414,0.6383544948922472,0.10629487297758942
0.66,0.5,0.33,0,3.9269908169872414,0.647814918327531,0.10953530326153811
0.67,0.5,0.335,0,3.9269908169872414,0.6572590214238575,0.11282299496027715
0.68,0.5,0.34,0,3.9269908169872414,0.666686568079141,0.1161578658816853
0.6900000000000001,0.5,0.34500000000000003,0,3.9269908169872414,0.676097322605206,0.11953983265416321
0.7000000000000001,0.5,0.35000000000000003,0,3.9269908169872414,0.6854910497336798,0.12296881072871772
0.71,0.5,0.355,0,3.9269908169872414,0.6948675146218732,0.12644471438107552
0.72,0.5,0.36,0,3.9269908169872414,0.7042264828586526,0.12996745671382642
0.73,0.5,0.365,0,3.9269908169872414,0.7135677204702994,0.13353694965859553
0.74,0.5,0.37,0,3.9269908169872414,0.7228909939263597,0.13715310397824515
0.75,0.5,0.375,0,3.9269908169872414,0.7321960701454828,0.14081582926910563
